Id,Name,1/1/2022 10:10,1/2/2022 10:12,1/3/2022 10:08,1/4/2022 10:09,1/5/2022 10:11,1/6/2022 10:15,1/7/2022 10:15,1/8/2022 10:09,1/9/2022 10:13,1/10/2022 10:09,1/11/2022 10:11,1/12/2022 10:10,1/13/2022 10:13,1/14/2022 10:11,1/15/2022 10:09,1/16/2022 10:15,1/17/2022 10:11,1/18/2022 10:12,1/19/2022 10:03,1/20/2022 10:17,1/21/2022 10:04,1/22/2022 10:03,1/23/2022 10:06,1/24/2022 10:06,1/25/2022 10:12,1/26/2022 10:12,1/27/2022 10:06,1/28/2022 10:06,1/29/2022 10:01,1/30/2022 10:07,1/31/2022 10:04,2/1/2022 10:09,2/2/2022 10:07,2/3/2022 10:04,2/4/2022 10:05,2/5/2022 9:57,2/6/2022 10:15,2/7/2022 10:06,2/8/2022 10:09,2/9/2022 10:12,2/10/2022 10:09,2/11/2022 10:13,2/12/2022 10:12,2/13/2022 10:14,2/14/2022 10:08,2/15/2022 10:17,2/16/2022 10:12,2/17/2022 10:04,2/18/2022 10:16,2/19/2022 10:11,2/20/2022 10:16,2/21/2022 10:12,2/22/2022 10:14,2/23/2022 10:18,2/24/2022 10:16,2/25/2022 10:15,2/26/2022 10:08,2/27/2022 10:15,2/28/2022 10:14,3/1/2022 10:24,3/2/2022 10:19,3/3/2022 10:20,3/4/2022 10:25,3/5/2022 10:18,3/6/2022 10:16,3/7/2022 10:18,3/8/2022 10:17,3/9/2022 10:21,3/10/2022 10:23,3/11/2022 10:23,3/12/2022 10:13,3/13/2022 10:15,3/14/2022 10:20,3/15/2022 10:22,3/16/2022 10:25,3/17/2022 10:21,3/18/2022 10:24,3/19/2022 10:19,3/20/2022 10:22,3/21/2022 10:25,3/22/2022 10:35,3/23/2022 10:38,3/24/2022 10:26,3/25/2022 10:26,3/26/2022 10:25,3/27/2022 10:37,3/28/2022 10:44,3/29/2022 10:40,3/30/2022 10:39,3/31/2022 10:37,4/1/2022 10:51,4/2/2022 10:39,4/3/2022 10:43,4/4/2022 10:46,4/5/2022 10:37,4/6/2022 10:40,4/7/2022 10:36,4/8/2022 10:42,4/9/2022 10:37,4/10/2022 10:42,4/11/2022 10:45,4/12/2022 10:40,4/13/2022 10:49,4/14/2022 10:50,4/15/2022 10:45,4/16/2022 10:38,4/17/2022 10:44,4/18/2022 10:57,4/19/2022 10:55,4/20/2022 10:59,4/21/2022 10:50,4/22/2022 10:58,4/23/2022 10:47,4/24/2022 10:45,4/25/2022 10:49,4/26/2022 10:56,4/27/2022 10:59,4/28/2022 11:32,4/29/2022 10:59,4/30/2022 10:59,5/1/2022 11:19,5/2/2022 11:00,5/3/2022 11:00,5/4/2022 10:58,5/5/2022 10:51,5/6/2022 10:47,5/7/2022 10:43,5/8/2022 10:54,5/9/2022 10:58,5/10/2022 10:27,5/11/2022 10:58,5/12/2022 10:58,5/13/2022 11:00,5/14/2022 11:05,5/15/2022 11:02,5/16/2022 10:45,5/17/2022 10:51,5/18/2022 10:44,5/19/2022 11:01,5/20/2022 10:51,5/21/2022 10:25,5/22/2022 10:47,5/23/2022 10:51,5/24/2022 10:56,5/25/2022 10:55,5/26/2022 10:59,5/27/2022 10:55,5/28/2022 10:49,5/29/2022 11:05,5/30/2022 11:01,5/31/2022 10:58,6/1/2022 11:12,6/2/2022 11:00,6/3/2022 10:46,6/4/2022 10:43,6/5/2022 10:57,6/6/2022 10:56,6/7/2022 10:51,6/8/2022 10:51,6/9/2022 10:52,6/10/2022 11:00,6/11/2022 10:51,6/12/2022 11:04,6/13/2022 11:05,6/14/2022 11:07,6/15/2022 11:00,6/16/2022 10:55,6/17/2022 10:56,6/18/2022 10:56,6/19/2022 11:05,6/20/2022 10:57,6/21/2022 10:58,6/22/2022 11:08,6/23/2022 10:57,6/24/2022 11:00,6/25/2022 11:04,6/26/2022 11:09,6/27/2022 11:04,6/28/2022 11:01,6/29/2022 11:06,6/30/2022 11:06,7/1/2022 11:20,7/2/2022 11:01,7/3/2022 11:07,7/4/2022 11:13,7/5/2022 11:05,7/6/2022 11:22,7/7/2022 11:12,7/8/2022 11:07,7/9/2022 10:57,7/10/2022 11:19,7/11/2022 11:04,7/12/2022 11:18,7/13/2022 11:05,7/14/2022 11:19,7/15/2022 11:22,7/16/2022 11:04,7/17/2022 11:11,7/18/2022 11:08,7/19/2022 11:21,7/20/2022 11:06,7/21/2022 11:07,7/22/2022 11:09,7/23/2022 11:08,7/24/2022 11:13,7/25/2022 11:07,7/26/2022 11:20,7/27/2022 11:12,7/28/2022 11:05,7/29/2022 11:18,7/30/2022 11:05,7/31/2022 11:22,8/1/2022 11:20,8/2/2022 11:25,8/3/2022 11:06,8/4/2022 11:01,8/5/2022 11:03,8/6/2022 11:00,8/7/2022 11:09,8/8/2022 10:59,8/9/2022 11:11,8/10/2022 10:51,8/11/2022 10:55,8/12/2022 10:59,8/13/2022 10:54,8/14/2022 11:11,8/15/2022 11:18,8/16/2022 11:12,8/17/2022 11:24,8/18/2022 11:24,8/19/2022 11:13,8/20/2022 11:11,8/21/2022 11:06,8/22/2022 11:09,8/23/2022 11:21,8/24/2022 11:13,8/25/2022 11:22,8/26/2022 11:28,8/27/2022 11:24,8/28/2022 11:31,8/29/2022 11:28,8/30/2022 11:33,8/31/2022 11:39,9/1/2022 11:15,9/2/2022 11:25,9/3/2022 11:28,9/4/2022 11:23,9/5/2022 11:27,9/6/2022 11:33
11193693,MSI MPG B450 게이밍 프로 카본 맥스 WiFi,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,283910.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,288410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,279410.0,,,,,,,,,,,153920.0,153920.0,153920.0,153920.0,153910.0,153910.0,153910.0,,,,,,,,,,,,,,,,,,,,,,
9204126,MSI MPG B450 게이밍 플러스 맥스,160770.0,160770.0,160770.0,160770.0,160770.0,166600.0,166600.0,160770.0,160770.0,160770.0,160770.0,166600.0,166600.0,166600.0,166600.0,166600.0,166600.0,166600.0,166600.0,166600.0,,,,,,,,,,,,,160770.0,,,,,,,,,,,,166600.0,,,,,,,160770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159940.0,159940.0,159940.0,159940.0,159940.0,,,,,,,,,,,,,159940.0,159940.0,159110.0,159110.0,159110.0,,159110.0,,,166600.0,,159110.0,159110.0,159110.0,159110.0,159110.0,159110.0,159110.0,159110.0,159110.0,159110.0,159110.0,159110.0,166600.0,166600.0,166600.0,,,,,,,,,,,,,,,156610.0,,,,,,,,,,,,,156610.0,156610.0,156610.0,156610.0,163270.0,163270.0,163270.0,163270.0,156610.0,156610.0,156610.0,,,,,,,,,,,,,,,,,156110.0,156110.0,156110.0,156110.0,156110.0,163270.0,163270.0,163270.0,,,,163270.0,163270.0,163270.0,163270.0,163270.0,163270.0,154940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154110.0,154110.0
11591798,MSI MPG B550 게이밍 엣지 WiFi,227810.0,226880.0,226630.0,226510.0,228000.0,227950.0,227950.0,225550.0,225550.0,225550.0,220750.0,215950.0,211200.0,227950.0,228000.0,228000.0,228000.0,228000.0,227950.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,227990.0,227990.0,227990.0,227990.0,227990.0,227990.0,227990.0,227990.0,227990.0,227990.0,228000.0,228000.0,228000.0,228000.0,,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,,228000.0,228000.0,228000.0,228000.0,227950.0,227940.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,227500.0,228000.0,227830.0,223700.0,223700.0,227580.0,227520.0,227340.0,227160.0,227100.0,226920.0,226870.0,226860.0,226680.0,226680.0,226680.0,226680.0,226680.0,226680.0,226680.0,226680.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,225580.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,226790.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,216257.0,228000.0,207608.0,207608.0,207608.0,207608.0,228000.0,207608.0,207608.0,207608.0,207608.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,221000.0,221000.0,221000.0,221000.0,221000.0,221000.0,221000.0,221000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,227990.0,227990.0,227990.0,227990.0,227990.0,227990.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0
11578637,MSI MPG B550 게이밍 카본 WiFi,279000.0,279000.0,279000.0,279000.0,279000.0,278990.0,278930.0,276010.0,276000.0,275770.0,270190.0,270190.0,270190.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,254900.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,262000.0,262000.0,279000.0,279000.0,,278610.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,249000.0,249000.0,249000.0,249000.0,248500.0,249000.0,249000.0,243600.0,243600.0,249000.0,249000.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,249000.0,249000.0,249000.0,249000.0,249000.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,246350.0,249000.0,249000.0,249000.0,249000.0,249000.0,248950.0,248950.0,247680.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,235501.0,226082.0,248950.0,226082.0,248950.0,248950.0,248950.0,226082.0,248950.0,226082.0,226082.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248620.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,248950.0,240800.0,240800.0,240800.0,240800.0,240800.0,240800.0,240760.0,240760.0,248940.0,248930.0,248940.0,248940.0,248940.0,248940.0,248940.0,247980.0,247980.0,248940.0,248940.0,248940.0,248870.0,248990.0,248980.0,248980.0,248990.0,248990.0,246515.0,249000.0,248990.0,248990.0,248990.0,248990.0,248990.0,249000.0,249000.0,239040.0,248990.0,248990.0,248990.0,248990.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,266900.0,266900.0,266900.0,266900.0,266900.0,266900.0,266900.0,266900.0,266900.0,266900.0,266900.0,266900.0,266900.0,266900.0,322240.0,322220.0,322190.0,322170.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,341990.0,342000.0
11591501,MSI MPG B550 게이밍 플러스,189430.0,190940.0,189190.0,189140.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,190900.0,190900.0,190900.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,190500.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,181450.0,194000.0,194000.0,194000.0,194000.0,194000.0,189190.0,189190.0,189190.0,189190.0,189190.0,189190.0,189190.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,188990.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,188800.0,188800.0,188800.0,188800.0,188800.0,188800.0,188760.0,188760.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,189070.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,194000.0,193990.0,192440.0,192440.0,192380.0,192380.0,192360.0,192340.0,192300.0,192280.0,192240.0,192220.0,192200.0,192180.0,192160.0,192150.0,192130.0,192100.0,192080.0,192060.0,189390.0
11592377,MSI MPG B550I 게이밍 엣지 WiFi,249000.0,249000.0,249000.0,249000.0,248990.0,248990.0,248870.0,248820.0,248570.0,248340.0,248280.0,248090.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,249000.0,251160.0,263120.0,263120.0,263120.0,263120.0,263120.0,263120.0,249000.0,249000.0,249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000.0,248950.0,241200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13355741,MSI MPG B550I 게이밍 엣지 맥스 WIFI,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,246380.0,246380.0,246380.0,246380.0,246380.0,246380.0,248000.0,248000.0,248000.0,248000.0,246110.0,246060.0,248000.0,246110.0,246110.0,229590.0,248000.0,248000.0,246120.0,246120.0,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,247950.0,247950.0,247950.0,245330.0,245330.0,245330.0,245330.0,,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,236300.0,236300.0,248000.0,248000.0,,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,248000.0,,248000.0,248000.0,248000.0,267740.0,267740.0,267740.0,267740.0,340960.0,337330.0,330080.0,322870.0,340960.0,340960.0,340960.0,333700.0,326450.0,322820.0,340960.0,333700.0,333700.0,333700.0,326450.0,322870.0,322870.0,337330.0,330080.0,330080.0,330080.0,326450.0,340960.0,333700.0,326450.0,340960.0,340960.0,340960.0,333700.0,326450.0,322820.0,340960.0,333750.0,333750.0,333750.0,333750.0,333750.0,333750.0,333750.0,333750.0,333750.0,333750.0,249000.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,383470.0,461040.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,461040.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,461040.0,480250.0,,461040.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,461040.0,461040.0,461040.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,480250.0,461040.0,480250.0,480250.0,480250.0,480250.0,480250.0
9500100,MSI MPG X470 게이밍 플러스 맥스,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,222500.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,222500.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,217500.0,217500.0,217500.0,217500.0,217500.0,217500.0,217500.0,217500.0,217500.0,217500.0,217500.0,217500.0,217500.0,217500.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,249990.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,225000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,198000.0,202400.0,202400.0,202400.0,200200.0,,200200.0,200200.0,202400.0,202400.0,202400.0,202400.0,202400.0,202400.0,202400.0
8520741,MSI MPG X570 게이밍 엣지 WiFi,520000.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,,519950.0,519950.0,519950.0,,,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,,,,,,,,,,,,,,,,,,519950.0,,,519950.0,,,,,,,,,,,,,,,,,,519950.0,519950.0,520000.0,519950.0,519950.0,,,,,,,,,,,,,,519950.0,519950.0,519950.0,494780.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,519950.0,,,,,,,519950.0,519950.0,519950.0,519950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519990.0,,519990.0,519990.0,519990.0,519990.0,519990.0,,,519990.0,519990.0,519990.0,,,,519990.0,,501940.0,519990.0,501860.0,501800.0,519990.0,519990.0,,,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,531170.0,531170.0,,531170.0,531170.0,531170.0,531170.0,531170.0,531170.0,520000.0,,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0,519990.0
12672557,MSI MPG X570 게이밍 엣지 WiFi + 코어리퀴드 360R,,,434100.0,,434100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8520477,MSI MPG X570 게이밍 프로 카본 WiFi,423000.0,423000.0,449950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449950.0,449950.0,449950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449950.0,449950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,,,,,,,,,,,,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,,449990.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,,423000.0,,,,423000.0,,,,,423000.0,,,,,,,,,423000.0,423000.0,423000.0,449990.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,,,,,,,,,,
8520999,MSI MPG X570 게이밍 플러스,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,,,,,,,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,,,,,,,,,,,,,,,,,331360.0,331360.0,,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,331360.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,336610.0,326160.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326110.0,326150.0,326150.0,326150.0,326150.0,326150.0,326150.0,,326150.0,326150.0,326150.0,326150.0,326150.0,326150.0,326150.0,326150.0,326150.0,326150.0,326150.0,,,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,326160.0,,326160.0,326160.0,,,326160.0,,,,,326160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
